DP_COD,DP_TIP,DELEGACIA,FUR_OU01,FUR_VE01,H_C_OU01,H_C_AC01,HO_DOL01,H_D_AC01,LATR01,L_C_OU01,L_C_AC01,L_C_DO01,LE_MOR01,ARM_FO01,FLAG01,IN_FLA01,IN_MAN01,PE_FLA01,PE_MAN01,PR_EFE01,V_H_DO01,V_H_AC01,VI_LAT01,VEI_RE01,AP_ENT01,PO_ENT01,PO_ARM01,TR_ENT01,ROU_BA01,ROU_CA01,ROU_VE01,TEN_HO01,INQ_PO01,EST_T01,ROU_TO01,FUR_OU02,FUR_VE02,H_C_OU02,H_C_AC02,HO_DOL02,H_D_AC02,LATR02,L_C_OU02,L_C_AC02,L_C_DO02,LE_MOR02,ARM_FO02,FLAG02,IN_FLA02,IN_MAN02,PE_FLA02,PE_MAN02,PR_EFE02,V_H_DO02,V_H_AC02,VI_LAT02,VEI_RE02,AP_ENT02,PO_ENT02,PO_ARM02,TR_ENT02,ROU_BA02,ROU_CA02,ROU_VE02,TEN_HO02,INQ_PO02,EST_T02,ROU_TO02,FUR_OU03,FUR_VE03,H_C_OU03,H_C_AC03,HO_DOL03,H_D_AC03,LATR03,L_C_OU03,L_C_AC03,L_C_DO03,LE_MOR03,ARM_FO03,FLAG03,IN_FLA03,IN_MAN03,PE_FLA03,PE_MAN03,PR_EFE03,V_H_DO03,V_H_AC03,VI_LAT03,VEI_RE03,AP_ENT03,PO_ENT03,PO_ARM03,TR_ENT03,ROU_BA03,ROU_CA03,ROU_VE03,TEN_HO03,INQ_PO03,EST_T03,ROU_TO03,FUR_OU04,FUR_VE04,H_C_OU04,H_C_AC04,HO_DOL04,H_D_AC04,LATR04,L_C_OU04,L_C_AC04,L_C_DO04,LE_MOR04,ARM_FO04,FLAG04,IN_FLA04,IN_MAN04,PE_FLA04,PE_MAN04,PR_EFE04,V_H_DO04,V_H_AC04,VI_LAT04,VEI_RE04,AP_ENT04,PO_ENT04,PO_ARM04,TR_ENT04,ROU_BA04,ROU_CA04,ROU_VE04,TEN_HO04,INQ_PO04,EST_T04,ROU_TO04,FUR_OU05,FUR_VE05,H_C_OU05,H_C_AC05,HO_DOL05,H_D_AC05,LATR05,L_C_OU05,L_C_AC05,L_C_DO05,LE_MOR05,ARM_FO05,FLAG05,IN_FLA05,IN_MAN05,PE_FLA05,PE_MAN05,PR_EFE05,V_H_DO05,V_H_AC05,VI_LAT05,VEI_RE05,AP_ENT05,PO_ENT05,PO_ARM05,TR_ENT05,ROU_BA05,ROU_CA05,ROU_VE05,TEN_HO05,INQ_PO05,EST_T05,ROU_TO05,FUR_OU06,FUR_VE06,H_C_OU06,H_C_AC06,HO_DOL06,H_D_AC06,LATR06,L_C_OU06,L_C_AC06,L_C_DO06,LE_MOR06,ARM_FO06,FLAG06,IN_FLA06,IN_MAN06,PE_FLA06,PE_MAN06,PR_EFE06,V_H_DO06,V_H_AC06,VI_LAT06,VEI_RE06,AP_ENT06,PO_ENT06,PO_ARM06,TR_ENT06,ROU_BA06,ROU_CA06,ROU_VE06,TEN_HO06,INQ_PO06,EST_T06,ROU_TO06,FUR_OU07,FUR_VE07,H_C_OU07,H_C_AC07,HO_DOL07,H_D_AC07,LATR07,L_C_OU07,L_C_AC07,L_C_DO07,LE_MOR07,ARM_FO07,FLAG07,IN_FLA07,IN_MAN07,PE_FLA07,PE_MAN07,PR_EFE07,V_H_DO07,V_H_AC07,VI_LAT07,VEI_RE07,AP_ENT07,PO_ENT07,PO_ARM07,TR_ENT07,ROU_BA07,ROU_CA07,ROU_VE07,TEN_HO07,INQ_PO07,EST_T07,ROU_TO07,FUR_OU08,FUR_VE08,H_C_OU08,H_C_AC08,HO_DOL08,H_D_AC08,LATR08,L_C_OU08,L_C_AC08,L_C_DO08,LE_MOR08,ARM_FO08,FLAG08,IN_FLA08,IN_MAN08,PE_FLA08,PE_MAN08,PR_EFE08,V_H_DO08,V_H_AC08,VI_LAT08,VEI_RE08,AP_ENT08,PO_ENT08,PO_ARM08,TR_ENT08,ROU_BA08,ROU_CA08,ROU_VE08,TEN_HO08,INQ_PO08,EST_T08,ROU_TO08,FUR_OU09,FUR_VE09,H_C_OU09,H_C_AC09,HO_DOL09,H_D_AC09,LATR09,L_C_OU09,L_C_AC09,L_C_DO09,LE_MOR09,ARM_FO09,FLAG09,IN_FLA09,IN_MAN09,PE_FLA09,PE_MAN09,PR_EFE09,V_H_DO09,V_H_AC09,VI_LAT09,VEI_RE09,AP_ENT09,PO_ENT09,PO_ARM09,TR_ENT09,ROU_BA09,ROU_CA09,ROU_VE09,TEN_HO09,INQ_PO09,EST_T09,ROU_TO09,FUR_OU10,FUR_VE10,H_C_OU10,H_C_AC10,HO_DOL10,H_D_AC10,LATR10,L_C_OU10,L_C_AC10,L_C_DO10,ARM_FO10,FLAG10,IN_FLA10,IN_MAN10,PE_FLA10,PE_MAN10,PR_EFE10,V_H_DO10,V_H_AC10,VI_LAT10,VEI_RE10,AP_ENT10,PO_ENT10,PO_ARM10,TR_ENT10,ROU_BA10,ROU_CA10,ROU_VE10,TEN_HO10,INQ_PO10,EST_T10,ROU_TO10,FUR_OU11,FUR_VE11,H_C_OU11,H_C_AC11,HO_DOL11,H_D_AC11,LATR11,L_C_OU11,L_C_AC11,L_C_DO11,ARM_FO11,FLAG11,IN_FLA11,IN_MAN11,PE_FLA11,PE_MAN11,PR_EFE11,V_H_DO11,V_H_AC11,VI_LAT11,VEI_RE11,AP_ENT11,PO_ENT11,PO_ARM11,TR_ENT11,ROU_BA11,ROU_CA11,ROU_VE11,TEN_HO11,INQ_PO11,EST_T11,ROU_TO11,FUR_OU12,FUR_VE12,H_C_OU12,H_C_AC12,HO_DOL12,H_D_AC12,LATR12,L_C_OU12,L_C_AC12,L_C_DO12,ARM_FO12,FLAG12,IN_FLA12,IN_MAN12,PE_FLA12,PE_MAN12,PR_EFE12,V_H_DO12,V_H_AC12,VI_LAT12,VEI_RE12,AP_ENT12,PO_ENT12,PO_ARM12,TR_ENT12,ROU_BA12,ROU_CA12,ROU_VE12,TEN_HO12,INQ_PO12,EST_T12,ROU_TO12,FUR_OU13,FUR_VE13,H_C_OU13,H_C_AC13,HO_DOL13,H_D_AC13,LATR13,L_C_OU13,L_C_AC13,L_C_DO13,ARM_FO13,FLAG13,IN_FLA13,IN_MAN13,PE_FLA13,PE_MAN13,PR_EFE13,V_H_DO13,V_H_AC13,VI_LAT13,VEI_RE13,AP_ENT13,PO_ENT13,PO_ARM13,TR_ENT13,ROU_BA13,ROU_CA13,ROU_VE13,TEN_HO13,INQ_PO13,EST_T13,ROU_TO13,FUR_OU14,FUR_VE14,H_C_OU14,H_C_AC14,HO_DOL14,H_D_AC14,LATR14,L_C_OU14,L_C_AC14,L_C_DO14,ARM_FO14,FLAG14,IN_FLA14,IN_MAN14,PE_FLA14,PE_MAN14,PR_EFE14,V_H_DO14,V_H_AC14,VI_LAT14,VEI_RE14,AP_ENT14,PO_ENT14,PO_ARM14,TR_ENT14,ROU_BA14,ROU_CA14,ROU_VE14,TEN_HO14,INQ_PO14,EST_T14,ROU_TO14,FUR_OU15,FUR_VE15,H_C_OU15,H_C_AC15,HO_DOL15,H_D_AC15,LATR15,L_C_OU15,L_C_AC15,L_C_DO15,ARM_FO15,FLAG15,IN_FLA15,IN_MAN15,PE_FLA15,PE_MAN15,PR_EFE15,V_H_DO15,V_H_AC15,VI_LAT15,VEI_RE15,AP_ENT15,PO_ENT15,PO_ARM15,TR_ENT15,ROU_BA15,ROU_CA15,ROU_VE15,TEN_HO15,INQ_PO15,EST_T15,ROU_TO15,EST_VU16,FUR_OU16,FUR_VE16,H_C_OU16,H_C_AC16,HO_DOL16,H_D_AC16,LATR16,L_C_OU16,L_C_AC16,L_C_DO16,LE_MOR16,ARM_FO16,FLAG16,IN_FLA16,IN_MAN16,PE_FLA16,PE_MAN16,PR_EFE16,V_H_DO16,V_H_AC16,VI_LAT16,VEI_RE16,AP_ENT16,PO_ENT16,PO_ARM16,TR_ENT16,ROU_BA16,ROU_CA16,ROU_VE16,TEN_HO16,INQ_PO16,EST_T16,ROU_TO16,EST17,EST_VU17,FUR_OU17,FUR_VE17,H_C_OU17,H_C_AC17,HO_DOL17,H_D_AC17,LATR17,L_C_OU17,L_C_AC17,L_C_DO17,LE_MOR17,ARM_FO17,FLAG17,IN_FLA17,IN_MAN17,PE_FLA17,PE_MAN17,PR_EFE17,V_H_DO17,V_H_AC17,VI_LAT17,VEI_RE17,AP_ENT17,PO_ENT17,PO_ARM17,TR_ENT17,ROU_OU17,ROU_BA17,ROU_CA17,ROU_VE17,TEN_HO17,INQ_PO17,EST_T17,ROU_TO17,EST18,EST_VU18,FUR_OU18,FUR_VE18,H_C_OU18,H_C_AC18,HO_DOL18,H_D_AC18,LATR18,L_C_OU18,L_C_AC18,L_C_DO18,LE_MOR18,ARM_FO18,FLAG18,IN_FLA18,IN_MAN18,PE_FLA18,PE_MAN18,PR_EFE18,V_H_DO18,V_H_AC18,VI_LAT18,VEI_RE18,AP_ENT18,PO_ENT18,PO_ARM18,TR_ENT18,ROU_OU18,ROU_BA18,ROU_CA18,ROU_VE18,TEN_HO18,INQ_PO18,EST_T18,ROU_TO18,EST19,EST_VU19,FUR_OU19,FUR_VE19,H_C_OU19,H_C_AC19,HO_DOL19,H_D_AC19,LATR19,L_C_OU19,L_C_AC19,L_C_DO19,LE_MOR19,ARM_FO19,FLAG19,IN_FLA19,IN_MAN19,PE_FLA19,PE_MAN19,PR_EFE19,V_H_DO19,V_H_AC19,VI_LAT19,VEI_RE19,AP_ENT19,PO_ENT19,PO_ARM19,TR_ENT19,ROU_OU19,ROU_BA19,ROU_CA19,ROU_VE19,TEN_HO19,INQ_PO19,EST_T19,ROU_TO19,EST20,EST_VU20,FUR_OU20,FUR_VE20,H_C_OU20,H_C_AC20,HO_DOL20,H_D_AC20,LATR20,L_C_OU20,L_C_AC20,L_C_DO20,LE_MOR20,ARM_FO20,FLAG20,IN_FLA20,IN_MAN20,PE_FLA20,PE_MAN20,PR_EFE20,V_H_DO20,V_H_AC20,VI_LAT20,VEI_RE20,AP_ENT20,PO_ENT20,PO_ARM20,TR_ENT20,ROU_OU20,ROU_BA20,ROU_CA20,ROU_VE20,TEN_HO20,INQ_PO20,EST_T20,ROU_TO20
1,1ª DP,001_dp_se,5241,302,0,7,59,0,2,37,253,267,0,174,605,118,1,752,145,744,64,0,2,99,1,102,63,34,2,14,101,69,2046,3,2623,7431,299,1,11,53,0,1,109,206,317,0,154,524,182,6,667,135,524,53,0,1,106,2,71,55,57,0,32,107,49,1699,2,3147,6980,242,1,7,50,0,1,9,405,380,0,110,452,2,0,555,233,464,56,0,1,141,7,96,58,39,0,75,81,31,1725,1,2795,9387,262,0,9,33,0,1,20,366,514,0,128,487,0,0,650,338,487,35,0,1,137,0,137,49,33,2,312,107,35,2052,2,2912,9406,332,0,15,27,0,3,10,350,543,0,100,577,0,0,747,294,577,29,0,3,190,0,39,47,61,9,387,159,21,1941,0,3658,9019,294,0,19,17,0,1,4,474,683,0,67,553,0,0,716,100,553,22,0,1,110,2,60,50,60,10,149,119,25,2015,6,3278,8177,208,1,8,21,0,0,3,525,424,0,45,467,11,0,603,125,505,25,0,0,98,0,62,30,61,6,50,59,15,2369,6,3041,6453,143,0,8,8,0,0,14,400,383,0,68,564,0,0,703,176,568,8,0,0,86,1,64,14,68,4,134,68,14,2510,3,3302,6019,162,1,7,17,0,1,7,366,344,0,60,601,10,1,762,239,608,17,0,1,101,2,36,34,74,3,69,59,15,2166,7,3501,6827,174,0,8,24,0,0,11,486,363,37,504,0,0,624,325,524,24,0,0,121,0,29,9,73,0,25,73,24,2121,6,2913,7059,153,0,8,11,0,0,19,418,372,34,306,96,8,590,277,323,12,0,0,138,24,50,15,73,5,35,88,16,1845,12,2476,5053,191,0,12,26,1,1,20,391,418,51,85,162,3,810,157,121,26,1,1,125,1,63,15,159,2,83,92,19,1547,18,3162,8052,252,2,7,20,0,1,27,399,391,35,334,56,2,656,91,377,20,0,1,70,2,68,12,138,2,64,75,29,1620,19,3376,5831,291,0,3,16,1,0,0,325,316,17,411,73,0,460,134,411,16,1,0,43,0,96,2,197,1,69,96,16,1628,13,4154,7009,171,1,4,15,0,2,15,273,456,42,348,45,4,436,149,348,15,0,2,39,15,197,15,193,2,88,60,14,1262,23,3886,1,8865,176,1,1,19,0,0,19,207,282,0,60,626,25,0,788,138,626,19,0,0,7,0,36,22,253,1,161,58,18,1986,15,3480,17,3,7158,160,0,3,18,0,0,25,166,344,0,33,488,0,0,568,95,488,18,0,0,26,10,61,30,181,3860,0,67,69,14,1795,20,3927,18,11,5302,131,2,2,15,0,1,15,134,396,0,17,341,7,1,406,96,356,15,0,1,29,2,37,11,193,3421,1,136,46,14,1624,29,3558,10,8,4675,142,0,11,15,0,2,13,142,444,1,29,712,22,2,839,203,727,15,0,2,35,2,80,24,332,3404,0,152,25,15,2782,18,3556,16,7,6244,118,1,4,14,0,0,9,106,334,1,8,361,5,1,413,82,361,14,0,0,0,0,38,8,154,3201,0,53,20,9,1129,23,3254
2,2ª DP,002_dp_bom_retiro,1278,180,0,15,13,0,0,1,193,99,0,61,200,12,0,264,44,232,11,0,0,169,1,43,17,14,0,2,94,10,567,2,581,986,180,0,18,13,0,0,2,144,88,0,58,159,2,0,188,33,188,13,0,0,187,2,25,29,15,0,15,66,8,525,1,556,1164,154,3,9,7,0,1,0,183,122,0,68,146,0,0,179,50,189,7,0,1,61,0,15,23,13,0,25,66,10,501,3,574,1572,132,1,9,9,0,0,1,320,196,0,45,145,1,0,179,34,177,8,0,0,54,0,14,16,15,1,19,66,15,561,3,588,1556,188,0,12,4,0,0,10,337,215,0,36,174,2,0,229,41,192,4,0,2,66,0,17,15,15,2,19,71,9,799,0,574,2117,134,1,6,3,0,0,0,316,192,0,36,164,10,1,225,29,193,3,0,0,68,0,9,11,18,1,12,75,2,793,1,626,1495,126,0,9,5,0,0,2,311,155,0,28,141,9,0,185,35,176,5,0,0,59,0,20,8,20,3,23,69,6,930,2,599,1376,133,0,7,5,0,0,5,330,152,0,27,175,8,0,208,59,221,5,0,0,56,0,21,9,16,1,19,48,5,493,0,613,1454,138,0,9,8,0,1,2,321,123,0,36,256,6,2,308,53,260,8,0,1,127,1,14,14,16,0,13,59,7,524,7,635,1798,107,0,4,4,0,0,2,275,117,29,244,19,1,323,68,294,4,0,0,119,0,17,7,13,0,15,63,3,512,2,625,1933,85,0,13,4,0,0,24,242,136,25,158,28,0,245,58,203,4,0,0,96,0,9,4,11,0,19,63,3,440,2,631,2058,95,0,2,6,0,0,5,236,166,9,96,5,2,95,9,101,7,0,0,65,1,5,2,26,0,7,54,6,614,8,607,2127,125,0,5,4,0,0,2,236,198,24,934,115,21,950,126,885,4,0,0,103,1,56,4,28,0,5,56,10,1464,8,607,2077,109,0,4,4,0,0,5,218,180,35,998,84,3,1172,221,998,4,0,0,85,0,159,8,31,0,4,39,3,1399,6,814,2246,100,0,5,5,0,0,2,218,190,99,1122,194,3,1316,286,1122,5,0,0,110,1,448,10,43,0,28,57,2,1481,8,1055,0,2608,112,1,5,5,1,2,19,120,177,0,50,1181,108,6,1371,300,1181,6,1,2,86,0,76,7,65,0,22,43,8,1565,7,1028,4,3,2823,139,0,5,5,0,1,16,92,174,0,12,998,25,0,1307,407,998,5,0,1,157,0,56,14,239,1262,0,12,39,6,1870,7,1274,5,6,2994,70,0,1,7,0,0,14,90,139,0,22,1053,73,0,1264,393,1053,7,0,0,64,2,36,14,220,1023,0,20,29,7,1587,11,1043,8,5,4863,97,0,2,3,0,1,7,85,177,0,51,2083,157,0,2491,914,2179,3,0,1,177,2,85,16,241,1063,0,14,19,2,3072,13,1077,4,6,2631,105,0,0,4,0,1,6,78,122,0,27,954,34,0,1189,201,954,4,0,1,56,0,46,3,17,970,0,7,16,1,1173,10,977
3,3ª DP,003_dp_campos_elisios,6167,408,0,5,23,0,0,28,278,396,0,92,582,170,0,741,365,947,23,0,0,152,4,116,44,43,4,35,94,27,2923,9,3752,7061,365,1,11,35,0,1,21,254,435,0,100,668,114,0,856,394,1059,35,0,1,129,1,128,49,66,4,40,82,38,3292,7,4690,6417,351,1,11,50,0,0,28,268,406,0,103,637,0,1,851,295,929,50,0,0,110,0,117,56,93,0,0,78,49,2430,10,4308,6705,449,1,5,14,0,0,24,352,591,0,133,585,0,0,798,319,896,14,0,0,105,0,157,44,122,2,29,89,33,2148,8,3949,6541,513,1,6,15,0,2,37,367,681,0,112,545,0,0,725,273,815,17,0,2,76,0,112,52,121,4,20,60,22,2284,13,3435,6708,304,1,9,16,0,0,18,339,595,0,74,528,0,0,672,113,641,16,0,0,87,0,86,31,91,11,22,73,24,2317,7,3330,5749,249,0,5,11,0,0,20,281,338,0,77,591,0,0,720,124,712,10,0,1,57,0,112,27,135,1,15,50,19,1850,3,2849,4662,189,2,5,22,0,0,12,320,388,0,63,633,0,0,771,182,814,22,0,0,40,1,110,22,173,1,10,33,9,1993,9,3058,6021,147,1,10,13,0,1,7,330,424,0,40,663,91,5,825,249,815,13,0,1,71,2,133,23,237,2,12,33,10,1507,4,3110,6220,210,1,4,27,0,1,22,286,371,42,525,76,2,592,387,818,27,0,1,100,3,58,17,143,1,19,43,10,1190,11,2739,5903,174,0,2,7,0,2,95,309,384,23,370,20,3,472,241,476,7,0,2,136,1,60,3,134,2,9,22,10,1398,9,2825,6385,217,1,2,9,0,0,111,280,441,15,47,37,0,666,142,188,9,0,0,122,0,129,7,312,0,14,39,30,1394,10,2625,5268,266,0,8,9,0,1,1,191,516,22,247,76,0,557,62,299,10,0,1,76,0,173,3,251,0,19,36,15,1397,19,3386,6878,184,1,4,11,0,1,6,245,474,35,325,49,0,417,115,325,11,0,1,47,8,122,17,230,0,23,33,28,1906,28,3851,5947,145,0,8,22,1,0,10,211,428,17,355,71,6,431,94,355,25,2,0,42,14,180,24,334,3,54,29,23,1375,24,4039,3,6910,163,0,4,8,0,0,12,179,426,0,15,383,77,2,452,193,398,8,0,0,20,2,700,16,362,1,78,18,25,1687,17,4359,8,14,6271,156,0,3,9,1,2,10,123,404,0,13,340,12,0,388,213,527,9,1,2,43,0,117,19,314,3925,2,38,24,18,1096,22,3965,10,4,5725,134,0,5,7,0,0,10,134,350,0,8,286,6,0,342,121,395,7,0,0,38,2,66,10,208,4105,0,24,17,10,942,14,4129,10,13,6070,150,0,1,7,0,0,5,128,430,0,16,551,13,1,659,235,764,7,0,0,73,19,144,20,451,4958,0,20,20,10,1790,23,4978,7,8,4241,98,0,0,5,0,1,9,90,295,0,23,288,7,0,345,66,352,5,0,1,19,12,95,17,187,4403,1,10,18,10,886,15,4414
4,4ª DP,004_dp_consolacao,3298,459,0,3,13,0,1,0,442,317,0,75,318,0,0,388,31,325,13,0,2,157,0,84,31,12,0,0,155,7,1379,4,2095,3206,521,0,3,11,0,0,0,336,359,0,67,277,0,0,353,34,283,11,0,0,120,0,125,19,18,0,0,134,11,1216,6,2049,3226,422,0,1,4,0,5,0,477,430,0,61,209,0,0,276,46,217,4,0,5,121,0,266,15,15,0,0,142,6,1144,4,2045,3089,538,0,4,6,0,1,0,538,405,0,54,232,0,0,294,27,241,5,0,1,100,0,67,12,11,8,4,129,4,1058,3,1650,2973,587,0,2,6,0,0,0,461,448,0,45,225,0,1,333,25,233,3,0,0,123,0,56,11,16,6,6,133,10,1103,5,1614,3501,634,1,4,6,0,0,12,370,506,0,33,245,36,2,336,49,286,6,0,0,99,0,62,19,35,8,5,124,6,831,5,1572,2967,391,0,3,5,0,1,6,349,412,0,34,206,5,0,259,51,250,4,0,1,66,2,47,10,30,0,15,111,6,1045,5,1574,2196,378,1,6,1,0,1,18,319,308,0,36,269,0,0,355,40,306,1,0,1,68,1,37,9,42,1,5,105,5,1186,5,1591,2475,521,0,4,4,0,0,13,333,338,0,26,285,11,0,365,71,336,4,0,0,88,6,39,10,51,4,7,152,7,1237,3,1497,2789,493,0,1,8,0,0,2,358,324,22,312,13,1,383,43,340,8,0,0,90,5,28,9,58,0,1,104,3,1117,7,1269,4872,404,1,3,3,0,0,4,286,347,12,171,32,1,342,38,171,4,0,0,91,5,28,5,68,3,5,97,6,1011,3,1393,5849,398,0,0,6,0,0,7,344,357,8,31,30,1,351,19,76,6,0,0,71,2,53,6,79,0,3,65,11,779,12,1782,6556,459,0,0,4,0,0,6,297,363,13,94,69,1,202,25,102,4,0,0,45,7,46,2,75,0,5,78,4,959,22,2429,5275,383,1,3,5,0,1,4,243,278,10,92,53,1,105,36,92,5,0,1,37,9,47,3,145,1,7,53,8,735,11,2424,4804,235,1,3,1,0,0,8,260,255,10,98,44,0,128,18,98,1,0,0,37,2,111,5,112,2,12,73,1,642,13,2254,1,5736,359,0,1,2,0,0,19,127,221,0,4,143,54,0,166,36,143,2,0,0,25,48,391,5,59,1,5,37,2,866,19,2397,31,2,5113,299,0,1,2,0,0,11,118,229,0,3,160,0,0,188,26,160,2,0,0,21,0,141,8,96,3045,0,4,6,4,692,33,3049,15,13,5212,268,0,4,2,0,1,10,87,228,0,5,106,13,0,133,28,106,2,0,1,13,0,55,7,62,2559,0,7,14,3,661,28,2566,8,12,5519,260,0,1,3,0,0,4,92,229,0,7,240,27,2,300,129,244,3,0,0,40,1,85,7,128,2691,0,2,13,2,1161,20,2693,5,2,3176,170,0,3,2,0,0,3,49,158,0,3,97,7,0,132,25,97,2,0,0,15,0,11,2,31,1649,0,4,9,5,423,7,1653
5,5ª DP,005_dp_aclimacao,2981,449,0,10,16,0,0,0,343,287,0,104,377,18,0,461,60,437,16,0,0,139,0,79,30,11,10,0,122,16,1429,6,1444,3421,525,0,12,14,0,0,14,372,293,0,66,356,15,3,503,81,376,14,0,0,147,0,62,16,23,1,1,147,13,1100,18,1750,3612,395,1,6,18,0,2,25,418,329,0,73,273,0,10,461,169,318,20,0,2,148,0,53,28,37,1,2,108,22,1083,2,1887,3843,434,0,4,11,0,2,30,455,503,0,61,276,0,0,441,73,338,9,0,3,122,0,64,33,26,4,5,114,17,1309,6,1619,3445,645,1,7,7,0,0,27,415,499,0,31,270,37,7,384,59,312,9,0,0,171,2,46,14,27,9,3,139,11,986,7,1333,4012,750,0,10,6,0,0,5,503,458,0,80,218,12,0,283,30,233,9,0,0,191,0,33,6,21,3,5,146,13,935,4,1413,2799,677,1,6,8,0,0,18,510,398,0,15,267,5,2,304,37,281,7,0,0,178,2,38,17,39,7,12,139,10,1417,3,1205,3054,361,1,5,10,0,0,25,516,295,0,31,323,29,0,407,31,323,10,0,0,185,7,23,4,44,1,0,95,4,1024,5,1457,2628,485,0,4,9,0,1,13,408,330,0,21,303,29,1,377,53,303,10,0,1,255,3,25,7,25,2,4,96,8,871,8,1293,2927,688,0,3,11,0,1,4,395,294,66,364,34,2,454,65,377,11,0,1,316,1,21,10,30,2,4,119,5,1066,6,1173,3424,586,0,3,6,0,0,15,336,258,45,243,27,0,308,75,265,6,0,0,219,0,20,6,22,2,2,109,8,1198,12,1060,4106,614,0,0,0,0,1,25,322,390,29,28,26,2,311,57,112,0,0,1,188,2,40,12,63,3,7,143,12,1319,21,1510,4350,662,1,3,4,0,0,7,309,322,17,101,51,2,224,39,109,5,0,0,76,3,36,4,54,1,8,89,9,1283,16,1511,3376,648,0,3,4,0,0,5,247,278,9,146,41,0,184,39,146,4,0,0,65,1,43,4,71,0,6,99,9,843,18,1653,2582,505,0,3,4,0,0,47,210,284,3,158,33,0,177,29,158,4,0,0,74,3,279,7,76,1,7,61,5,691,16,1307,2,2497,788,1,2,2,0,0,10,117,310,0,3,292,37,0,314,27,292,2,0,0,36,1,118,4,88,2,5,36,9,1044,13,1228,8,9,2609,524,1,2,6,0,0,20,136,274,0,6,206,3,1,245,39,209,6,0,0,38,0,33,6,92,1102,0,12,45,4,773,17,1114,8,10,2999,538,1,1,3,0,2,25,118,294,1,11,130,1,2,108,39,131,3,0,2,24,5,24,1,47,1120,0,8,35,3,637,18,1128,14,5,3295,441,1,1,5,0,0,7,140,312,0,15,259,10,2,247,73,275,5,0,0,49,18,55,9,112,1190,1,5,21,5,1125,19,1196,5,3,2229,320,0,2,1,0,0,5,77,263,1,4,127,7,0,152,28,129,1,0,0,1,0,36,3,66,870,0,3,16,2,493,8,873
6,6ª DP,006_dp_cambuci,1471,903,0,6,17,0,1,14,217,206,0,97,268,51,1,338,37,290,16,0,1,212,7,97,26,13,1,3,375,41,1323,2,1108,1322,863,1,2,11,0,3,19,211,196,0,83,171,20,1,242,35,192,11,0,4,203,1,61,8,19,0,9,277,18,1205,8,1023,1801,914,3,7,13,0,3,32,393,398,0,94,173,25,8,227,41,178,13,0,3,263,8,70,40,25,0,10,312,19,1037,12,1201,1927,944,1,2,16,0,3,7,389,525,0,131,202,18,2,264,21,202,15,0,2,217,1,58,26,24,6,11,380,19,1030,1,1214,1993,1193,1,1,7,0,1,0,376,494,0,179,222,35,2,314,22,222,9,0,1,272,0,31,24,20,1,10,434,19,965,3,1134,1962,905,0,3,10,0,1,23,440,511,0,78,160,10,1,226,21,170,8,0,1,315,0,16,11,10,1,13,355,12,1272,2,1034,1761,705,0,5,3,0,1,4,374,308,0,48,142,7,2,182,33,155,3,0,1,301,8,23,13,27,4,12,356,20,949,1,942,2055,736,1,2,7,0,2,29,386,294,0,54,192,51,2,250,27,206,7,0,2,399,16,15,5,43,4,16,332,10,681,5,1292,2302,818,0,1,6,0,1,66,370,196,0,34,169,20,0,216,23,169,8,0,1,283,2,7,8,22,1,19,269,10,590,7,1296,2452,720,0,2,2,0,0,9,419,136,38,77,14,2,103,22,99,2,0,0,162,2,6,2,14,4,18,107,6,468,10,1208,2460,819,0,5,2,0,0,2,361,260,22,72,15,2,160,22,75,2,0,0,255,12,6,8,30,4,11,316,4,484,10,936,2266,684,0,4,6,0,0,4,265,389,52,18,19,0,216,47,18,6,0,0,323,2,17,10,55,0,10,380,2,685,15,1041,1952,659,0,1,5,0,0,15,270,222,21,77,25,0,172,26,85,5,0,0,170,4,13,6,50,0,14,433,4,713,19,1050,2095,789,3,0,3,0,2,13,237,305,11,124,29,1,164,39,124,3,0,2,123,6,43,9,89,0,9,511,5,908,13,1311,1878,854,0,0,4,0,1,4,197,306,18,104,27,0,130,41,104,4,0,1,75,5,81,8,60,0,12,360,7,661,11,1034,2,1971,979,0,3,5,0,1,8,143,239,0,9,153,11,0,174,39,153,5,0,1,110,0,22,6,56,0,27,330,6,641,11,1049,4,7,1869,853,0,4,3,0,1,8,135,299,0,11,173,17,0,203,32,173,3,0,1,82,0,16,14,47,931,0,24,262,7,702,11,955,5,12,1697,780,1,3,2,0,1,9,134,260,1,9,126,8,0,139,33,126,2,0,1,55,0,7,9,71,770,0,18,137,4,627,17,788,6,8,2084,670,0,2,1,0,1,17,143,316,0,12,242,13,0,272,69,242,1,0,1,61,0,14,12,163,804,0,11,80,6,1258,14,815,3,11,1627,456,0,1,3,0,0,2,85,243,0,10,85,4,0,95,24,85,3,0,0,21,6,30,11,26,769,0,7,78,3,434,14,776
